reference_date,target_end_date,target,horizon,location,location_name,forecast_kind,observed_value,median,wis,covered_50,covered_80,covered_95,outcome_data_version
2025-10-05,2025-10-05,weekly incident influenza cases,0,SE,Sverige,nowcast,29,13,30.5257420607,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-12,weekly incident influenza cases,0,SE,Sverige,nowcast,33,19.6666666667,30.8328844353,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-10-19,weekly incident influenza cases,0,SE,Sverige,nowcast,59,25.3333333333,34.3186472711,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-10-26,weekly incident influenza cases,0,SE,Sverige,nowcast,55,40.3333333333,33.1857786372,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-02,weekly incident influenza cases,0,SE,Sverige,nowcast,65,49,34.2788499547,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-09,weekly incident influenza cases,0,SE,Sverige,nowcast,59,59.6666666667,33.2053448776,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-16,weekly incident influenza cases,0,SE,Sverige,nowcast,80,59.6666666667,35.9889674816,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-11-23,weekly incident influenza cases,0,SE,Sverige,nowcast,182,68,50.2370971803,true,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,nowcast,376,107,101.420359958,false,true,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,nowcast,717,212.666666667,256.745274495,false,false,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,nowcast,1325,425,650.189813689,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,nowcast,1638,806,580.540397657,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,nowcast,1682,1226.66666667,225.846630759,false,false,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,nowcast,2227,1548.33333333,424.79671774,false,false,false,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,nowcast,1532,1849,137.207087861,false,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,nowcast,1082,1813.66666667,476.497126841,false,false,false,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,nowcast,968,1613.66666667,389.051167251,false,false,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,nowcast,1107,1194,67.6931899057,true,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,nowcast,1404,1052.33333333,152.076737938,false,true,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,nowcast,1616,1159.66666667,224.933219391,false,false,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,nowcast,1529,1375.66666667,77.2391697533,true,true,true,2026-08-25T00:00:00Z
