reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,89.76666645,89.76666645,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,125.793201188,125.793201188,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,148.714646618,148.714646618,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,263.45333224,272.106717446,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,263.45333224,263.45333224,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,272.106717446,263.45333224,8,2025-11-23,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,158.45,158.45,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,277.484916165,277.484916165,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,398.867342524,398.867342524,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,572.943930111,642.710062226,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,642.710062226,572.943930111,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,714.081321169,714.081321169,9,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,1265.366835,1265.366835,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,1282.98603886,1282.98603886,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
